fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
AM General,DJ Po Vehicle 2WD,1984,2.5,4.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,17,522.7647058823529
AM General,FJ8c Post Office,1984,4.2,6.0,Automatic 3-spd,2-Wheel Drive,Special Purpose Vehicle 2WD,Regular,13,683.6153846153846
AM General,Post Office DJ5 2WD,1985,2.5,4.0,Automatic 3-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,16,555.4375
AM General,Post Office DJ8 2WD,1985,4.2,6.0,Automatic 3-spd,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular,13,683.6153846153846
ASC Incorporated,GNX,1987,3.8,6.0,Automatic 4-spd,Rear-Wheel Drive,Midsize Cars,Premium,16,555.4375
Acura,2.2CL/3.0CL,1997,2.2,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544
Acura,2.2CL/3.0CL,1997,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,2.2CL/3.0CL,1997,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35
Acura,2.3CL/3.0CL,1998,2.3,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544
Acura,2.3CL/3.0CL,1998,2.3,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,2.3CL/3.0CL,1998,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35
Acura,2.3CL/3.0CL,1999,2.3,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544
Acura,2.3CL/3.0CL,1999,2.3,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,2.3CL/3.0CL,1999,3.0,6.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35
Acura,2.5TL,1995,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,2.5TL/3.2TL,1996,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,2.5TL/3.2TL,1996,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,2.5TL/3.2TL,1997,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,2.5TL/3.2TL,1997,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,2.5TL/3.2TL,1998,2.5,5.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,2.5TL/3.2TL,1998,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,3.2CL,2001,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,3.2CL,2002,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,21,423.19047619047615
Acura,3.2CL,2003,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,20,444.35
Acura,3.2CL,2003,3.2,6.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,21,423.19047619047615
Acura,3.2TL,1999,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,3.2TL,2000,3.2,6.0,Automatic 5-spd,Front-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,3.2TL,2001,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,3.2TL,2002,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,3.2TL,2003,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615
Acura,3.5RL,1996,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324
Acura,3.5RL,1997,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324
Acura,3.5RL,1998,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324
Acura,3.5RL,1999,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Acura,3.5RL,2000,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Acura,3.5RL,2001,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Acura,3.5RL,2002,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Acura,3.5RL,2003,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Acura,3.5RL,2004,3.5,6.0,Automatic 4-spd,Front-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Acura,ILX,2013,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,27,322.0
Acura,ILX,2013,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,361.0
Acura,ILX,2014,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,27,322.0
Acura,ILX,2014,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,361.0
Acura,ILX,2015,2.0,4.0,Automatic (S5),Front-Wheel Drive,Compact Cars,Premium,28,321.0
Acura,ILX,2015,2.4,4.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,25,350.0
Acura,ILX,2016,2.4,4.0,Automatic (AM8),Front-Wheel Drive,Compact Cars,Premium,29,309.0
Acura,ILX,2017,2.4,4.0,Automatic (AM-S8),Front-Wheel Drive,Compact Cars,Premium,29,309.0
