presupuesto,genero,lenguaje,popularidad,productores,pais,ventas,duracion,titulo,puntuacion,n_votos
,Comedy,en,8.387519000000001,Sandollar Productions,United States of America,76578911.0,106.0,Father of the Bride Part II,5.7,173.0
,Drama,en,0.894647,Miramax,South Africa,676525.0,106.0,"Cry, the Beloved Country",6.7,13.0
3500000.0,Comedy,en,14.56965,New Line Cinema,United States of America,28215918.0,91.0,Friday,7.0,513.0
,Comedy,en,8.963037,Paramount Pictures,United States of America,32.0,87.0,Black Sheep,6.0,124.0
12000000.0,Comedy,en,9.592265,Universal Pictures,United States of America,41205099.0,92.0,Happy Gilmore,6.5,767.0
,Comedy,en,0.5404359999999999,,United States of America,209935.0,86.0,Man of the Year,3.8,2.0
31000000.0,Comedy,en,6.4996800000000015,United Artists,United States of America,185260553.0,117.0,The Birdcage,6.7,303.0
52000000.0,Drama,en,18.761467,Imagine Entertainment,United States of America,355237933.0,140.0,Apollo 13,7.3,1637.0
2000000.0,Comedy,en,11.528147,Miramax Films,United States of America,1275000.0,83.0,Blue in the Face,6.8,28.0
,Documentary,en,3.6203879999999997,Superior Pictures,United States of America,3174695.0,119.0,Crumb,7.6,71.0
90000000.0,Science Fiction,en,8.184814999999999,Hollywood Pictures,United States of America,113493481.0,96.0,Judge Dredd,5.4,643.0
,Comedy,en,8.482834,Twentieth Century Fox Film Corporation,United States of America,69660733.0,103.0,Nine Months,5.5,171.0
150000.0,Comedy,en,1.165039,Party Productions,United States of America,472370.0,94.0,Party Girl,5.8,14.0
,Comedy,en,3.743212,Spring Creek Productions,United States of America,50892160.0,106.0,Something to Talk About,5.7,60.0
14000000.0,Thriller,en,1.8204189999999998,Hollywood Pictures,United States of America,5780000.0,99.0,The Tie That Binds,4.6,9.0
,Comedy,en,7.6534460000000015,Universal Pictures,United States of America,47774193.0,105.0,"To Wong Foo, Thanks for Everything! Julie Newmar",6.3,117.0
10000000.0,Comedy,en,6.638116,Jack Giarraputo Productions,United States of America,26488734.0,89.0,Billy Madison,6.2,464.0
27000.0,Comedy,en,10.513367,Miramax Films,United States of America,3151130.0,92.0,Clerks,7.4,769.0
16000000.0,Comedy,en,9.844558000000001,New Line Cinema,United States of America,247275374.0,107.0,Dumb and Dumber,6.5,1894.0
